BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
2075,22,729,320,247,0,156.661875
2074,21,729,320,247,0,156.81375
2073,20,730,320,247,0,156.976875
2073,19,730,320,248,0,157.141875
2072,20,731,321,248,0,157.30125
2070,22,732,321,248,0,157.4475
2068,24,733,321,248,0,157.575
2066,26,734,321,248,0,157.674375
2063,27,735,321,248,0,157.741875
2060,27,736,321,248,0,157.7775
2058,27,737,321,248,0,157.794375
2055,25,737,321,248,0,157.809375
2053,24,737,321,248,0,157.8375
2052,23,736,321,249,0,157.884375
2050,22,736,322,249,0,157.948125
2049,20,734,322,249,0,158.025
2048,18,733,322,249,0,158.098125
2047,16,731,322,249,0,158.165625
2046,13,730,322,249,0,158.221875
2045,9,728,322,249,0,158.270625
2045,4,726,322,250,0,158.3175
2046,-1,723,322,250,0,158.368125
2047,-6,721,323,250,0,158.431875
2049,-10,718,323,250,0,158.518125
2051,-15,716,323,250,0,158.626875
2053,-19,713,323,250,0,158.76
2055,-21,711,323,250,0,158.908125
2055,-21,709,323,251,0,159.054375
2056,-22,708,323,251,0,159.19125
2055,-22,708,323,251,0,159.305625
2054,-23,709,323,251,0,159.3975
2053,-25,710,323,251,0,159.46875
2052,-27,712,324,251,0,159.541875
2051,-30,713,324,251,0,159.631875
2051,-33,714,324,251,0,159.75375
2051,-36,714,324,252,0,159.9075
2052,-39,713,324,252,0,160.085625
2053,-42,712,324,252,0,160.280625
2054,-45,710,324,252,0,160.47375
2054,-48,708,324,252,0,160.6575
2055,-52,705,324,252,0,160.824375
2055,-56,702,324,253,0,160.98
2055,-61,698,325,253,0,161.124375
2056,-66,695,325,253,0,161.26125
2056,-73,691,325,253,0,161.398125
2057,-81,688,325,253,0,161.53875
2058,-90,684,325,253,0,161.690625
2060,-99,681,325,253,0,161.870625
2061,-106,677,325,254,0,162.0825
2063,-114,673,325,254,0,162.32625
2063,-120,670,325,254,0,162.594375
2064,-125,666,325,254,0,162.87
2063,-132,663,325,254,0,163.14375
2062,-138,660,325,255,0,163.400625
2061,-144,658,325,255,0,163.640625
2060,-150,655,326,255,0,163.8675
2058,-157,652,326,255,0,164.098125
2057,-162,649,326,255,0,164.33625
2056,-168,646,326,256,0,164.5875
2055,-172,643,326,256,0,164.855625
2053,-176,640,326,256,0,165.135
2052,-180,637,326,256,0,165.42
2051,-182,635,326,256,0,165.699375
2049,-185,633,326,257,0,165.96375
2047,-187,631,326,257,0,166.21125
2046,-189,630,326,257,0,166.43625
2045,-192,629,326,257,0,166.6425
2046,-196,628,326,258,0,166.8375
2047,-201,627,326,258,0,167.0325
2049,-206,626,327,258,0,167.233125
2052,-211,625,327,258,0,167.445
2055,-218,624,327,259,0,167.675625
2059,-224,623,327,259,0,167.925
2064,-230,621,327,259,0,168.189375
2069,-236,618,327,259,0,168.455625
2075,-242,616,327,260,0,168.718125
2080,-248,613,327,260,0,168.969375
2086,-254,611,327,260,0,169.201875
2092,-260,608,327,260,0,169.423125
2099,-266,606,327,261,0,169.635
2105,-272,604,327,261,0,169.84125
2111,-278,603,327,261,0,170.045625
2117,-284,602,327,261,0,170.25375
2123,-290,602,327,261,0,170.47125
2128,-296,601,327,262,0,170.698125
2133,-301,601,327,262,0,170.94
2138,-305,601,327,262,0,171.195
2142,-309,600,327,262,0,171.4575
2147,-313,600,327,263,0,171.725625
2151,-316,599,328,263,0,171.991875
2155,-319,598,328,263,0,172.243125
2159,-322,597,328,263,0,172.479375
2162,-325,596,328,264,0,172.696875
2166,-327,595,328,264,0,172.903125
2170,-330,594,328,264,0,173.105625
2173,-332,593,328,264,0,173.31
2176,-335,592,328,265,0,173.518125
2179,-337,591,328,265,0,173.728125
2181,-340,590,328,265,0,173.94375
2184,-342,589,328,266,0,174.1575
2185,-344,588,328,266,0,174.3675
2187,-346,587,328,266,0,174.579375
2188,-349,585,328,266,0,174.79875
2190,-351,583,328,267,0,175.021875
2191,-353,581,328,267,0,175.246875
2192,-355,579,328,267,0,175.475625
2193,-357,576,328,268,0,175.704375
2195,-358,573,328,268,0,175.935
2195,-359,570,328,268,0,176.16
2196,-359,567,328,269,0,176.379375
2197,-359,565,328,269,0,176.59125
2198,-359,563,328,269,0,176.791875
2199,-358,561,328,270,0,176.983125
2200,-358,560,328,270,0,177.16875
2201,-357,560,328,270,0,177.35625
2203,-357,559,328,271,0,177.5475
2204,-357,559,328,271,0,177.748125
2205,-357,559,328,271,0,177.958125
2207,-357,558,328,272,0,178.1775
2208,-358,557,328,272,0,178.404375
2210,-358,556,328,272,0,178.63875
2212,-359,554,328,273,0,178.875
2214,-361,552,328,273,0,179.113125
2217,-363,549,328,273,0,179.345625
2219,-365,546,328,274,0,179.578125
2222,-368,542,328,274,0,179.80875
2224,-371,538,328,274,0,180.043125
2227,-375,534,328,275,0,180.279375
2229,-379,529,328,275,0,180.519375
2232,-384,525,328,275,0,180.765
2235,-388,521,328,276,0,181.018125
2238,-393,516,328,276,0,181.27875
2241,-399,511,328,276,0,181.550625
2244,-404,505,328,276,0,181.8375
2248,-410,498,328,277,0,182.131875
2251,-416,490,328,277,0,182.435625
2254,-422,480,328,277,0,182.74125
2258,-429,468,328,278,0,183.043125
2261,-436,455,328,278,0,183.33375
2263,-443,441,328,278,0,183.61125
2265,-451,428,328,278,0,183.871875
2265,-458,415,328,279,0,184.11
2266,-466,402,328,279,0,184.335
2265,-473,390,328,279,0,184.56375
2265,-480,378,328,279,0,184.809375
2264,-487,367,328,280,0,185.079375
2263,-493,357,328,280,0,185.37375
2261,-500,349,328,280,0,185.683125
2260,-506,341,328,280,0,186.009375
2259,-511,335,328,281,0,186.34875
2259,-516,330,328,281,0,186.706875
2260,-519,325,328,281,0,187.08375
2263,-523,320,328,281,0,187.483125
2268,-525,314,328,282,0,187.90125
2273,-527,306,328,282,0,188.326875
2280,-529,298,328,282,0,188.74125
2286,-532,289,328,283,0,189.118125
2292,-535,279,328,283,0,189.448125
2297,-538,270,328,283,0,189.7275
2301,-542,261,328,283,0,189.97125
2305,-545,252,328,284,0,190.205625
2309,-549,242,328,284,0,190.455
2312,-552,232,328,284,0,190.738125
2315,-555,221,328,284,0,191.060625
2318,-558,209,328,285,0,191.409375
2320,-561,197,328,285,0,191.76375
2322,-565,184,328,285,0,192.105
2323,-569,170,328,285,0,192.4275
2323,-573,156,328,285,0,192.740625
2322,-578,141,328,286,0,193.06125
2320,-582,126,328,286,0,193.41
2316,-587,110,328,286,0,193.790625
2311,-592,94,328,286,0,194.199375
2305,-597,78,328,287,0,194.626875
2300,-601,64,328,287,0,195.07875
2294,-604,50,328,287,0,195.556875
2289,-607,40,328,287,0,196.059375
2286,-609,31,328,288,0,196.591875
2285,-611,23,328,288,0,197.154375
2286,-612,17,328,288,0,197.74875
2289,-613,10,328,289,0,198.380625
2295,-615,4,329,289,0,199.04625
2303,-616,-1,329,289,0,199.734375
2312,-617,-7,329,290,0,200.43375
2323,-619,-12,329,290,0,201.133125
2335,-620,-18,329,290,0,201.825
2347,-622,-25,329,291,0,202.505625
2360,-624,-32,329,291,0,203.1825
2374,-626,-41,329,291,0,203.855625
2387,-628,-51,329,291,0,204.525
2398,-631,-62,329,291,0,205.186875
2408,-635,-75,329,292,0,205.8375
2415,-640,-86,329,292,0,206.47125
2420,-645,-98,329,292,0,207.08625
2421,-650,-108,329,292,0,207.69
2421,-655,-118,329,292,0,208.310625
2418,-660,-128,328,292,0,208.96875
2414,-664,-137,328,292,0,209.683125
2409,-667,-146,328,292,0,210.4575
2403,-670,-156,328,292,0,211.27875
2395,-672,-165,328,293,0,212.120625
2386,-674,-175,328,293,0,212.964375
2376,-676,-184,328,293,0,213.793125
2365,-678,-192,328,293,0,214.610625
2352,-679,-200,328,293,0,215.42625
2339,-680,-206,328,293,0,216.260625
2326,-679,-212,328,294,0,217.125
2313,-678,-217,328,294,0,218.023125
2301,-676,-220,328,294,0,218.941875
2290,-673,-224,328,294,0,219.85875
2280,-670,-227,328,294,0,220.755
2273,-666,-228,328,295,0,221.630625
2266,-661,-229,328,295,0,222.4875
2261,-658,-230,328,295,0,223.335
2255,-654,-230,328,295,0,224.173125
2250,-651,-231,328,295,0,224.994375
2245,-648,-231,329,296,0,225.8025
2238,-645,-232,329,296,0,226.591875
2230,-641,-232,329,296,0,227.364375
2221,-638,-233,329,296,0,228.12
2210,-634,-233,328,296,0,228.85875
2197,-630,-234,328,296,0,229.588125
2183,-627,-235,328,296,0,230.30625
2168,-623,-237,328,296,0,231.013125
2151,-618,-238,328,296,0,231.710625
2133,-614,-239,328,297,0,232.396875
2113,-609,-241,328,297,0,233.07375
2091,-605,-243,328,297,0,233.74125
2068,-600,-244,328,297,0,234.399375
2042,-595,-245,328,297,0,235.044375
2017,-590,-246,328,297,0,235.678125
1990,-585,-247,328,297,0,236.31
1964,-579,-248,328,297,0,236.94375
1937,-574,-249,328,297,0,237.58875
1912,-568,-249,328,297,0,238.246875
1887,-562,-249,328,298,0,238.9125
1863,-556,-249,328,298,0,239.58375
1841,-550,-249,328,298,0,240.253125
1821,-545,-249,328,298,0,240.913125
1802,-540,-249,328,298,0,241.565625
1785,-535,-249,328,298,0,242.20875
1771,-530,-249,328,299,0,242.844375
1759,-526,-248,328,299,0,243.470625
1750,-522,-248,328,299,0,244.081875
1742,-519,-248,328,299,0,244.674375
1736,-516,-248,328,299,0,245.248125
1732,-514,-248,328,299,0,245.805
1729,-513,-248,328,299,0,246.346875
1726,-512,-248,328,299,0,246.875625
1723,-511,-248,328,299,0,247.396875
1720,-510,-249,328,299,0,247.90875
1717,-510,-250,328,299,0,248.40375
1713,-510,-250,328,299,0,248.88375
1708,-510,-251,327,299,0,249.350625
1704,-510,-251,327,299,0,249.808125
1699,-509,-252,327,299,0,250.261875
1693,-508,-253,327,298,0,250.71375
1688,-507,-253,327,298,0,251.1675
1682,-506,-254,327,298,0,251.62125
1676,-504,-254,327,298,0,252.073125
1670,-502,-254,327,298,0,252.519375
1664,-500,-254,327,298,0,252.95625
1659,-498,-254,327,298,0,253.38375
1654,-496,-254,326,297,0,253.805625
1651,-494,-254,326,297,0,254.22
1650,-492,-254,326,297,0,254.626875
1650,-491,-254,326,297,0,255.035625
1652,-490,-254,326,297,0,255.45
1657,-489,-254,326,297,0,255.87375
1664,-488,-255,326,297,0,256.306875
1673,-487,-255,326,296,0,256.74375
1684,-487,-256,326,296,0,257.173125
1697,-488,-257,326,296,0,257.585625
1711,-490,-259,325,296,0,257.97375
1727,-492,-260,325,296,0,258.339375
1743,-494,-262,325,296,0,258.68625
1758,-496,-263,325,295,0,259.021875
1774,-498,-265,325,295,0,259.35
1787,-499,-267,325,295,0,259.67625
1800,-501,-269,325,295,0,259.995
1809,-501,-270,325,295,0,260.30625
1816,-501,-271,324,294,0,260.61
1819,-500,-271,324,294,0,260.90625
1819,-498,-270,324,294,0,261.208125
1816,-494,-267,324,294,0,261.525
1809,-489,-260,324,293,0,261.8625
1799,-480,-252,324,293,0,262.23
1786,-471,-245,324,293,0,262.633125
1769,-460,-239,324,293,0,263.071875
1748,-450,-232,323,293,0,263.544375
1725,-439,-226,323,293,0,264.031875
1701,-429,-221,323,292,0,264.523125
1676,-420,-215,323,292,0,265.00875
1652,-411,-209,323,292,0,265.494375
1630,-402,-201,323,292,0,266.01
1609,-392,-193,323,292,0,266.593125
1590,-382,-185,323,293,0,267.26625
1574,-373,-178,323,293,0,264.001875
1560,-364,-170,323,293,0,264.01125
1548,-356,-163,323,293,0,265.149375
1539,-350,-157,323,293,0,267.5475
1533,-345,-152,323,293,0,268.69875
1529,-342,-150,323,294,0,269.236875
1528,-340,-149,323,294,0,269.941875
1529,-341,-148,324,294,0,270.6
1533,-342,-147,324,294,0,271.245
1539,-344,-146,324,294,0,271.87125
1545,-346,-144,324,294,0,272.47875
1552,-347,-143,324,294,0,273.0825
1558,-347,-141,324,294,0,273.676875
1562,-347,-140,324,294,0,274.24125
1564,-347,-138,324,294,0,274.749375
1563,-346,-136,324,294,0,275.19
1560,-345,-134,324,294,0,275.574375
1555,-343,-132,324,294,0,275.930625
1549,-340,-129,324,294,0,276.275625
1540,-337,-126,324,294,0,276.620625
1530,-333,-121,323,294,0,276.96375
1518,-329,-116,323,294,0,277.303125
1505,-325,-112,323,294,0,277.640625
1490,-320,-107,323,294,0,277.978125
1475,-315,-103,323,294,0,278.32125
1460,-310,-99,323,294,0,278.671875
1446,-305,-96,324,294,0,279.01875
1433,-301,-93,324,294,0,279.346875
1423,-298,-95,324,295,0,279.64875
1415,-297,-97,324,295,0,279.91125
1412,-298,-97,324,295,0,280.130625
1412,-300,-98,324,295,0,280.31625
1416,-303,-99,324,295,0,280.479375
1425,-307,-101,324,295,0,280.65
1437,-312,-103,324,295,0,280.84125
1452,-315,-105,324,295,0,281.055
1470,-319,-109,324,295,0,281.270625
1489,-323,-113,324,295,0,281.446875
1508,-329,-117,324,295,0,281.53875
1529,-336,-122,324,295,0,281.514375
1549,-343,-127,324,295,0,285.403125
1569,-350,-133,324,295,0,285.991875
1588,-357,-139,324,295,0,285.4275
1605,-364,-144,324,295,0,283.57875
1619,-370,-148,324,295,0,282.9525
1632,-374,-149,324,294,0,282.915
1640,-376,-149,324,294,0,282.680625
1646,-376,-148,324,294,0,282.466875
1646,-374,-148,324,294,0,282.24375
1643,-371,-147,323,294,0,282.020625
1635,-368,-146,323,293,0,281.80125
1623,-365,-145,323,293,0,281.5725
1609,-362,-144,323,293,0,281.341875
1593,-358,-142,323,293,0,281.13
1577,-353,-139,323,293,0,280.96125
1560,-347,-136,323,293,0,280.858125
1543,-341,-132,323,293,0,280.8075
1527,-335,-128,323,292,0,280.78875
1511,-330,-125,323,292,0,280.786875
1497,-325,-123,323,292,0,280.78875
1484,-321,-122,323,293,0,280.798125
1474,-318,-121,323,293,0,280.815
1468,-315,-120,323,293,0,280.843125
1466,-313,-119,323,293,0,280.88625
1468,-313,-118,323,293,0,280.93125
1474,-313,-118,323,293,0,280.966875
1483,-315,-119,324,293,0,280.98375
1495,-319,-120,324,293,0,280.985625
1508,-324,-123,324,293,0,280.97625
1524,-329,-127,324,293,0,280.963125
1540,-335,-131,324,293,0,280.951875
1557,-341,-135,324,293,0,280.936875
1575,-346,-138,324,293,0,280.905
1592,-351,-141,324,293,0,280.843125
1608,-354,-142,324,293,0,280.74375
1622,-357,-143,324,293,0,280.606875
1633,-359,-144,324,292,0,280.44375
1641,-362,-146,323,292,0,280.26
1645,-363,-147,323,292,0,280.059375
1646,-365,-148,323,292,0,279.853125
1645,-365,-149,323,292,0,279.646875
1640,-363,-149,323,291,0,279.451875
1633,-361,-148,323,291,0,279.27375
1624,-358,-145,323,291,0,279.118125
1612,-354,-143,323,291,0,278.985
1599,-349,-140,323,291,0,278.878125
1584,-344,-137,323,291,0,278.7975
1568,-339,-135,323,291,0,278.7375
1552,-333,-133,323,291,0,278.7
1538,-329,-131,323,291,0,278.675625
1525,-324,-128,323,291,0,278.65125
1514,-321,-126,323,291,0,278.619375
1507,-318,-124,323,291,0,278.589375
1501,-316,-123,323,291,0,278.563125
1499,-315,-123,323,291,0,278.555625
1499,-314,-123,323,291,0,278.565
1502,-315,-124,323,291,0,278.589375
1508,-317,-125,323,291,0,278.615625
1516,-319,-126,323,291,0,278.638125
1527,-322,-128,323,291,0,278.6475
1539,-325,-130,323,291,0,278.641875
1554,-328,-132,323,291,0,278.6175
1569,-333,-134,323,291,0,278.5725
1583,-337,-137,323,291,0,278.499375
1598,-342,-139,323,291,0,278.40375
1611,-347,-142,323,291,0,278.295
1623,-350,-145,323,291,0,278.184375
1633,-353,-147,323,290,0,278.07
1641,-355,-148,323,290,0,277.95375
1647,-356,-149,323,290,0,277.82625
1650,-357,-149,323,290,0,277.681875
1650,-356,-148,323,290,0,277.51875
1647,-355,-148,323,290,0,277.348125
1641,-354,-147,323,289,0,277.18125
1634,-352,-146,323,289,0,277.0275
1624,-349,-145,323,289,0,276.89625
1614,-346,-144,323,289,0,276.7875
1602,-342,-142,323,289,0,276.70125
1589,-338,-140,323,289,0,276.6375
1577,-334,-137,323,289,0,276.59625
1565,-330,-135,323,289,0,276.57
1553,-326,-133,323,289,0,276.55125
1543,-322,-131,323,289,0,276.534375
1535,-320,-130,323,289,0,276.5175
1529,-317,-129,323,289,0,276.500625
1525,-314,-128,323,289,0,276.48375
1524,-313,-128,323,289,0,276.470625
1525,-310,-128,323,289,0,276.46125
1528,-308,-128,323,289,0,276.444375
1533,-305,-128,323,289,0,276.4125
1538,-301,-128,323,289,0,276.36
1543,-296,-128,323,289,0,276.28125
1548,-292,-128,323,289,0,276.16125
1553,-288,-127,323,289,0,276.001875
1556,-285,-127,323,289,0,275.79375
1558,-282,-128,323,289,0,275.55375
1560,-280,-129,323,289,0,275.311875
1560,-280,-130,323,289,0,275.090625
1560,-279,-131,323,288,0,274.895625
1560,-278,-132,323,288,0,274.730625
1559,-276,-133,323,288,0,274.59375
1557,-271,-133,323,288,0,274.486875
1553,-266,-132,323,288,0,274.404375
1547,-260,-131,323,288,0,274.325625
1539,-252,-129,323,288,0,274.224375
1529,-245,-127,323,288,0,274.08375
1518,-237,-125,323,288,0,273.913125
1506,-230,-124,323,288,0,273.736875
1494,-222,-122,322,288,0,273.56625
1482,-215,-120,322,288,0,273.41625
1470,-210,-119,322,288,0,273.283125
1458,-205,-117,322,287,0,273.1725
1445,-200,-116,322,287,0,273.080625
1431,-196,-116,322,287,0,273.016875
1416,-192,-115,323,287,0,272.990625
1399,-188,-115,323,287,0,272.990625
1382,-183,-114,323,287,0,273.001875
1368,-178,-112,323,287,0,273.005625
1356,-173,-111,323,287,0,272.9925
1346,-167,-109,323,287,0,272.956875
1338,-162,-107,323,287,0,272.896875
1333,-158,-106,323,287,0,272.8125
1328,-155,-105,323,287,0,272.7075
1324,-154,-106,323,287,0,272.581875
1319,-153,-108,323,287,0,272.445
1313,-154,-110,323,287,0,272.30625
1309,-154,-112,323,287,0,272.165625
1305,-156,-113,323,287,0,272.023125
1304,-157,-114,323,287,0,271.869375
1305,-161,-115,323,286,0,271.700625
1309,-164,-116,323,286,0,271.524375
1313,-168,-118,323,286,0,271.355625
1319,-172,-121,323,286,0,271.216875
1325,-177,-124,323,286,0,271.1025
1330,-181,-127,323,285,0,271.00125
1334,-186,-129,323,285,0,270.879375
1337,-190,-131,323,285,0,270.710625
1340,-193,-132,323,285,0,270.495
1343,-196,-133,323,284,0,270.255
1345,-200,-135,323,284,0,270.015
1346,-204,-136,322,284,0,269.7825
1346,-210,-138,322,283,0,269.548125
1345,-216,-139,322,283,0,269.29875
1344,-224,-140,322,283,0,269.04
1342,-232,-142,322,282,0,268.798125
1341,-238,-144,322,282,0,268.60875
1341,-243,-146,322,282,0,268.485
1341,-247,-147,322,282,0,268.411875
1341,-250,-147,322,282,0,268.35
1341,-252,-147,322,281,0,268.25625
1342,-254,-146,322,281,0,268.108125
1343,-255,-145,322,281,0,267.909375
1346,-256,-145,322,281,0,267.69
1350,-257,-145,321,280,0,267.465
1357,-258,-146,321,280,0,267.234375
1366,-261,-147,321,280,0,266.994375
1375,-264,-148,321,280,0,266.731875
1383,-268,-149,321,279,0,266.44875
1390,-272,-151,321,279,0,266.161875
1395,-276,-153,321,279,0,265.89375
1399,-280,-155,321,279,0,265.666875
1401,-284,-156,321,278,0,265.483125
1402,-286,-157,320,278,0,265.32
1403,-288,-157,320,278,0,265.156875
1405,-289,-156,320,278,0,264.976875
1407,-289,-154,320,278,0,264.778125
1408,-290,-153,320,277,0,264.5775
1407,-291,-153,320,277,0,264.39
1405,-292,-153,320,277,0,264.223125
1401,-293,-153,320,277,0,264.080625
1395,-294,-154,320,277,0,263.955
1388,-296,-153,320,277,0,263.840625
1382,-297,-152,319,276,0,263.728125
1376,-297,-151,319,276,0,263.619375
1372,-297,-149,319,276,0,263.529375
1370,-296,-148,319,276,0,263.469375
1368,-294,-147,319,276,0,263.435625
1365,-292,-146,319,276,0,263.413125
1364,-290,-145,319,276,0,263.3775
1362,-288,-143,319,276,0,263.3175
1360,-286,-142,319,276,0,263.23125
1359,-283,-142,319,276,0,263.128125
1359,-280,-142,319,276,0,263.030625
1360,-276,-142,319,275,0,262.95
1361,-272,-141,319,275,0,262.87875
1363,-269,-140,318,275,0,262.7925
1365,-267,-139,318,275,0,262.665
1366,-266,-138,318,275,0,262.5
1366,-265,-138,318,275,0,262.32375
1365,-264,-139,318,275,0,262.17
1365,-263,-141,318,275,0,262.0575
1364,-261,-141,318,275,0,261.980625
1363,-260,-141,318,275,0,261.913125
1362,-258,-140,318,275,0,261.82875
1362,-255,-139,317,275,0,261.72
1362,-253,-138,317,275,0,261.594375
1362,-251,-138,317,275,0,261.4725
1364,-249,-138,317,274,0,261.37125
1365,-248,-139,317,274,0,261.285
1368,-248,-139,317,274,0,261.195
1372,-249,-140,317,274,0,261.088125
1376,-250,-140,317,274,0,260.9625
1381,-250,-141,317,274,0,260.8425
1388,-250,-142,316,274,0,260.746875
1396,-250,-143,316,274,0,260.683125
1404,-250,-143,316,274,0,260.634375
1412,-250,-144,316,274,0,260.574375
1421,-251,-144,316,273,0,260.484375
1429,-251,-145,316,273,0,260.37375
1437,-252,-146,316,273,0,260.255625
1444,-252,-147,316,273,0,260.146875
1450,-253,-148,316,273,0,260.0475
1455,-254,-149,315,273,0,259.951875
1460,-255,-149,315,273,0,259.858125
1463,-256,-150,315,272,0,259.7625
1465,-257,-150,315,272,0,259.6725
1466,-258,-151,315,272,0,259.5975
1465,-258,-151,315,272,0,259.539375
1463,-259,-151,315,272,0,259.494375
1460,-259,-151,315,272,0,259.45875
1455,-259,-151,314,272,0,259.426875
1450,-260,-151,314,272,0,259.395
1445,-260,-150,314,271,0,259.355625
1440,-259,-150,314,271,0,259.31625
1435,-259,-149,314,271,0,259.2825
1429,-258,-148,314,271,0,259.25625
1423,-258,-148,314,271,0,259.239375
1418,-258,-147,314,271,0,259.216875
1412,-258,-146,314,271,0,259.18125
1407,-258,-145,314,271,0,259.130625
1402,-259,-145,314,271,0,259.078125
1398,-260,-145,314,271,0,259.0275
1395,-261,-145,314,270,0,258.976875
1392,-262,-144,314,270,0,258.9225
1390,-264,-144,314,270,0,258.85875
1389,-266,-144,314,270,0,258.79125
1388,-267,-145,314,270,0,258.725625
1387,-269,-145,314,270,0,258.66375
1386,-270,-145,314,270,0,258.60375
1385,-271,-145,313,270,0,258.54
